,order_id,seller_zip_code_prefix,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state
6775,48,8030,8030,-23.50108968709508,-46.41850945006167,sao paulo,SP
6803,48,8030,8030,-23.508183730221045,-46.42133076296962,sao paulo,SP
6780,48,8030,8030,-23.503099526227714,-46.42283522952855,sao paulo,SP
6805,48,8030,8030,-23.50158486511052,-46.42687940841936,sao paulo,SP
6830,48,8030,8030,-23.503965233971957,-46.41854230252755,sao paulo,SP
6832,48,8030,8030,-23.49780842638086,-46.418634,sao paulo,SP
6833,48,8030,8030,-23.502179179294828,-46.42666109908249,sao paulo,SP
6834,48,8030,8030,-23.500866520399327,-46.42553613558198,sao paulo,SP
6835,48,8030,8030,-23.50124101126713,-46.42718759323972,sao paulo,SP
6836,48,8030,8030,-23.503350310577623,-46.42583681279932,sao paulo,SP
6837,48,8030,8030,-23.50241861469941,-46.418053040113584,sao paulo,SP
6838,48,8030,8030,-23.502729436580296,-46.42448756771888,sao paulo,SP
6839,48,8030,8030,-23.51037143265201,-46.41883518496177,sao paulo,SP
6840,48,8030,8030,-23.504567930059437,-46.419539709965925,sao paulo,SP
6842,48,8030,8030,-23.50102703341757,-46.42572853443151,sao paulo,SP
6843,48,8030,8030,-23.507927873997325,-46.41918509602404,sao paulo,SP
6844,48,8030,8030,-23.506792805989985,-46.42023857729816,sao paulo,SP
6845,48,8030,8030,-23.496187704137565,-46.42688595198796,são paulo,SP
6846,48,8030,8030,-23.50803481571352,-46.41924809602405,são paulo,SP
6847,48,8030,8030,-23.508160596168285,-46.420050195394985,sao paulo,SP
6848,48,8030,8030,-23.50948555536961,-46.421650948929546,sao paulo,SP
6849,48,8030,8030,-23.50646567644492,-46.42124442850911,sao paulo,SP
6850,48,8030,8030,-23.50102703341757,-46.42572853443151,sao paulo,SP
6851,48,8030,8030,-23.49671437745977,-46.42618803344107,sao paulo,SP
6852,48,8030,8030,-23.50944,-46.419020003895135,sao paulo,SP
6853,48,8030,8030,-23.501374386894835,-46.42548794587113,sao paulo,SP
6806,48,8030,8030,-23.50102703341757,-46.42572853443151,sao paulo,SP
6854,48,8030,8030,-23.499812574027903,-46.42576275436569,sao paulo,SP
6831,48,8030,8030,-23.50785260505508,-46.42091037621903,sao paulo,SP
6841,48,8030,8030,-23.503577898695823,-46.42566660421835,sao paulo,SP
6829,48,8030,8030,-23.503205336112845,-46.42594728005075,sao paulo,SP
6818,48,8030,8030,-23.503350310577623,-46.42583681279932,sao paulo,SP
6807,48,8030,8030,-23.50255950513589,-46.423264457816366,sao paulo,SP
6808,48,8030,8030,-23.498289325004343,-46.42180352469851,sao paulo,SP
6809,48,8030,8030,-23.50640158133203,-46.42295155080797,sao paulo,SP
6810,48,8030,8030,-23.49826014377454,-46.427124769499095,sao paulo,SP
6811,48,8030,8030,-23.50623958312654,-46.4212026777656,sao paulo,SP
6812,48,8030,8030,-23.49798978934157,-46.42624322690282,sao paulo,SP
6813,48,8030,8030,-23.502218427145237,-46.41900137039063,sao paulo,SP
6815,48,8030,8030,-23.50640158133203,-46.42295155080797,sao paulo,SP
6816,48,8030,8030,-23.49780068443071,-46.42527054662705,sao paulo,SP
6817,48,8030,8030,-23.50897803102376,-46.42266797168544,sao paulo,SP
6814,48,8030,8030,-23.50255950513589,-46.423264457816366,sao paulo,SP
6819,48,8030,8030,-23.502729436580296,-46.42448756771888,sao paulo,SP
6821,48,8030,8030,-23.499291520399325,-46.41942941548848,sao paulo,SP
6822,48,8030,8030,-23.506956209821706,-46.4207591312828,sao paulo,SP
6823,48,8030,8030,-23.50255950513589,-46.423264457816366,sao paulo,SP
6824,48,8030,8030,-23.50940650429917,-46.42174298167814,sao paulo,SP
6825,48,8030,8030,-23.50255950513589,-46.423264457816366,sao paulo,SP
6826,48,8030,8030,-23.502729436580296,-46.42448756771888,sao paulo,SP
6827,48,8030,8030,-23.509748378296493,-46.41957325867046,sao paulo,SP
6820,48,8030,8030,-23.503350310577623,-46.42583681279932,sao paulo,SP
6828,48,8030,8030,-23.504324930059425,-46.42015876103638,sao paulo,SP
7030,47,8011,8011,-23.492898125454424,-46.44690950652086,sao paulo,SP
7026,47,8011,8011,-23.491547370532302,-46.446359129467695,sao paulo,SP
7027,47,8011,8011,-23.494074443793657,-46.44765937177561,sao paulo,SP
7028,47,8011,8011,-23.497127404094662,-46.44989187599169,sao paulo,SP
7029,47,8011,8011,-23.497963155981296,-46.447342072710526,são paulo,SP
7034,47,8011,8011,-23.491605063616923,-46.44619219390755,sao paulo,SP
7031,47,8011,8011,-23.493074592754887,-46.44593942041367,sao paulo,SP
7032,47,8011,8011,-23.497115615326862,-46.44311974132955,sao paulo,SP
7033,47,8011,8011,-23.49800147100233,-46.4440394074384,sao paulo,SP
7024,47,8011,8011,-23.495141189566603,-46.44285651471519,sao paulo,SP
7035,47,8011,8011,-23.4953647127359,-46.44343899500833,sao paulo,SP
7025,47,8011,8011,-23.492056499999997,-46.44477224999999,sao paulo,SP
7014,47,8011,8011,-23.49395858534825,-46.44853537385308,sao paulo,SP
7023,47,8011,8011,-23.49469433305443,-46.44544534609617,sao paulo,SP
7022,47,8011,8011,-23.49286646393165,-46.44827322879617,sao paulo,SP
7021,47,8011,8011,-23.49573233971953,-46.4427944635005,sao paulo,SP
7020,47,8011,8011,-23.491810906745908,-46.448996411189306,sao paulo,SP
7019,47,8011,8011,-23.49639888481737,-46.44957260560333,sao paulo,SP
7018,47,8011,8011,-23.49753370191585,-46.4436419089676,sao paulo,SP
7017,47,8011,8011,-23.49387129892086,-46.44364737261235,sao paulo,SP
7016,47,8011,8011,-23.49192442798196,-46.45067387399731,sao paulo,SP
7015,47,8011,8011,-23.49644580183506,-46.446341223007664,sao paulo,SP
7013,47,8011,8011,-23.49740891480804,-46.44915315239999,sao paulo,SP
7037,47,8011,8011,-23.49472779793992,-46.4437467603439,sao paulo,SP
7036,47,8011,8011,-23.49679878267646,-46.44423108909915,sao paulo,SP
7062,47,8011,8011,-23.494650862888825,-46.44640971288012,sao paulo,SP
7038,47,8011,8011,-23.496758800998325,-46.44891463113857,sao paulo,SP
7051,47,8011,8011,-23.495878885654086,-46.44239595351719,sao paulo,SP
7011,47,8011,8011,-23.497712161809687,-46.44641293450282,são paulo,SP
7061,47,8011,8011,-23.49446255294725,-46.44333847497912,sao paulo,SP
7059,47,8011,8011,-23.49570402997862,-46.45145301887013,são paulo,SP
7058,47,8011,8011,-23.49401775076461,-46.44354654454957,são paulo,SP
7057,47,8011,8011,-23.497598682209016,-46.44948396211552,são paulo,SP
7056,47,8011,8011,-23.496528499307512,-46.44510829600667,sao paulo,SP
7055,47,8011,8011,-23.497432323619364,-46.44542312378097,sao paulo,SP
7054,47,8011,8011,-23.495308821773992,-46.44723654225843,sao paulo,SP
7053,47,8011,8011,-23.49490730474924,-46.44704489938832,são paulo,SP
7052,47,8011,8011,-23.491670269778957,-46.45030070468583,sao paulo,SP
7050,47,8011,8011,-23.495141189566603,-46.44285651471519,sao paulo,SP
7039,47,8011,8011,-23.49637218872988,-46.45146123258697,sao paulo,SP
7049,47,8011,8011,-23.497963155981296,-46.447342072710526,são paulo,SP
7048,47,8011,8011,-23.495878885654086,-46.44239595351719,sao paulo,SP
7047,47,8011,8011,-23.49675839217495,-46.44791881057761,sao paulo,SP
7046,47,8011,8011,-23.495786339719523,-46.44286646350052,sao paulo,SP
7045,47,8011,8011,-23.49187025205788,-46.44587518806363,sao paulo,SP
7044,47,8011,8011,-23.491334496640217,-46.44916711936148,são paulo,SP
7043,47,8011,8011,-23.49733391035258,-46.44868513113856,são paulo,SP
7042,47,8011,8011,-23.49658174493622,-46.44667929892085,sao paulo,SP
7041,47,8011,8011,-23.495377411045077,-46.44627851096428,sao paulo,SP
7040,47,8011,8011,-23.49589396280801,-46.45178145559464,sao paulo,SP
7012,47,8011,8011,-23.495382982655425,-46.44592368197323,sao paulo,SP
7060,47,8011,8011,-23.49589396280801,-46.45178145559464,sao paulo,SP
7010,47,8011,8011,-23.498097496249084,-46.446582525535234,sao paulo,SP
6983,47,8011,8011,-23.497793329447745,-46.45169112031851,sao paulo,SP
6981,47,8011,8011,-23.49632782737027,-46.44604969747247,são paulo,SP
6980,47,8011,8011,-23.496219368519327,-46.442193937646536,sao paulo,SP
6979,47,8011,8011,-23.491855906745908,-46.44897938565409,sao paulo,SP
6978,47,8011,8011,-23.49684556287144,-46.44731851956261,sao paulo,SP
6977,47,8011,8011,-23.497692736886137,-46.45166090896759,sao paulo,SP
6976,47,8011,8011,-23.4926544657222,-46.44509527324141,sao paulo,SP
6975,47,8011,8011,-23.494074443793657,-46.44765937177561,sao paulo,SP
6974,47,8011,8011,-23.496403578683147,-46.44510648389983,são paulo,SP
6973,47,3031,3031,-23.530404929222705,-46.620002345836376,sao paulo,SP
6972,47,3031,3031,-23.531399884269103,-46.62208694685207,sao paulo,SP
6971,47,3031,3031,-23.5334942761556,-46.6233744919499,sao paulo,SP
6969,47,3031,3031,-23.53173976770149,-46.62071847530148,sao paulo,SP
6968,47,3031,3031,-23.53307623726908,-46.61826949423456,sao paulo,SP
6967,47,3031,3031,-23.53145185152053,-46.62186644685209,sao paulo,SP
6966,47,3031,3031,-23.5334942761556,-46.6233744919499,sao paulo,SP
6965,47,3031,3031,-23.531433744688066,-46.62212765012247,sao paulo,SP
6964,47,3031,3031,-23.533068928126188,-46.61841738842404,sao paulo,SP
6963,47,3031,3031,-23.532644063015663,-46.62198579892085,sao paulo,SP
6962,47,3031,3031,-23.53307623726908,-46.61826949423456,sao paulo,SP
6961,47,3031,3031,-23.53307623726908,-46.61826949423456,sao paulo,SP
6960,47,3031,3031,-23.52851381848348,-46.61947213725541,sao paulo,SP
6959,47,3031,3031,-23.52833381848348,-46.61941011172019,sao paulo,SP
7009,47,8011,8011,-23.491843648623707,-46.45071717707314,sao paulo,SP
6982,47,8011,8011,-23.49632782737027,-46.44604969747247,sao paulo,SP
6970,47,3031,3031,-23.532644063015663,-46.62198579892085,sao paulo,SP
6984,47,8011,8011,-23.492056499999997,-46.44477224999999,sao paulo,SP
6997,47,8011,8011,-23.4970949753015,-46.442645045530526,sao paulo,SP
7008,47,8011,8011,-23.498098470713867,-46.44675352553523,sao paulo,SP
6985,47,8011,8011,-23.49531027254891,-46.45021040022504,sao paulo,SP
7007,47,8011,8011,-23.496809510964265,-46.45022399999999,sao paulo,SP
7006,47,8011,8011,-23.497299188729887,-46.45021388980904,sao paulo,SP
7005,47,8011,8011,-23.49777227650093,-46.44732886252216,sao paulo,SP
7004,47,8011,8011,-23.493074592754887,-46.44593942041367,sao paulo,SP
7003,47,8011,8011,-23.491855906745908,-46.44897938565409,sao paulo,SP
7001,47,8011,8011,-23.497523298084136,-46.450626831525206,sao paulo,SP
7000,47,8011,8011,-23.493988519562617,-46.44829636580301,sao paulo,SP
6999,47,8011,8011,-23.49495230474924,-46.44716189938831,sao paulo,SP
6998,47,8011,8011,-23.49667186011886,-46.445679723007686,sao paulo,SP
7002,47,8011,8011,-23.49516627254892,-46.44827981640599,sao paulo,SP
6990,47,8011,8011,-23.49799258728148,-46.444743785734886,sao paulo,SP
6987,47,8011,8011,-23.495878885654086,-46.44239595351719,sao paulo,SP
6995,47,8011,8011,-23.495621566930566,-46.44386787846248,sao paulo,SP
6994,47,8011,8011,-23.49589396280801,-46.45178145559464,sao paulo,SP
6993,47,8011,8011,-23.49814951485941,-46.4466735,sao paulo,SP
6992,47,8011,8011,-23.49470655981302,-46.44853439938831,sao paulo,SP
6991,47,8011,8011,-23.491547370532302,-46.446359129467695,sao paulo,SP
6989,47,8011,8011,-23.496219368519327,-46.442193937646536,sao paulo,SP
6988,47,8011,8011,-23.49581947960067,-46.44802160352589,sao paulo,SP
6986,47,8011,8011,-23.495621566930566,-46.44386787846248,sao paulo,SP
6996,47,8011,8011,-23.495619154307867,-46.44249548430387,sao paulo,SP
7144,46,3813,3813,-23.490576649139896,-46.47276380363924,sao paulo,SP
7143,46,3813,3813,-23.488166129047897,-46.47595620244589,sao paulo,SP
7153,46,3813,3813,-23.48668357540144,-46.46746268716547,sao paulo,SP
7146,46,3813,3813,-23.49009132528455,-46.47009517055976,são paulo,SP
7142,46,3813,3813,-23.482156707125032,-46.47168041425005,sao paulo,SP
7145,46,3813,3813,-23.490662427145235,-46.47274974271451,sao paulo,SP
7151,46,3813,3813,-23.491139164868105,-46.47133621925677,sao paulo,SP
7147,46,3813,3813,-23.484937494315844,-46.46935964446875,são paulo,SP
7148,46,3813,3813,-23.48822172912452,-46.4760305723065,sao paulo,SP
7149,46,3813,3813,-23.48868449125743,-46.4746730342778,sao paulo,SP
7150,46,3813,3813,-23.48841479516995,-46.47309770413755,sao paulo,SP
7152,46,3813,3813,-23.481854086844773,-46.47108040888402,sao paulo,SP
7140,46,3813,3813,-23.487724952077144,-46.46508921150826,sao paulo,SP
7141,46,3813,3813,-23.490996286975637,-46.4712418857983,sao paulo,SP
7128,46,3813,3813,-23.483571959936967,-46.46791756450543,sao paulo,SP
7139,46,3813,3813,-23.48483647293557,-46.46938132278263,sao paulo,SP
7138,46,3813,3813,-23.48842019040333,-46.47301577754057,sao paulo,SP
7136,46,3813,3813,-23.48595289203072,-46.468714568959626,sao paulo,SP
7135,46,3813,3813,-23.489931478215688,-46.47180974562872,sao paulo,SP
7134,46,3813,3813,-23.483038101601338,-46.47177831606805,sao paulo,SP
7133,46,3813,3813,-23.48686883819032,-46.464852709129225,são paulo,SP
7132,46,3813,3813,-23.482156707125032,-46.47168041425005,sao paulo,SP
7131,46,3813,3813,-23.48434362099096,-46.467383874564334,sao paulo,SP
7130,46,3813,3813,-23.4898133195243,-46.46729275772493,sao paulo,SP
7129,46,3813,3813,-23.482156707125032,-46.47168041425005,sao paulo,SP
7127,46,3813,3813,-23.487889243443785,-46.47178598490815,sao paulo,SP
7126,46,3813,3813,-23.483038101601338,-46.47177831606805,sao paulo,SP
7155,46,3813,3813,-23.48434362099096,-46.467383874564334,sao paulo,SP
7154,46,3813,3813,-23.48668357540144,-46.46746268716547,sao paulo,SP
7181,46,3813,3813,-23.487664704137558,-46.46750422064175,são paulo,SP
7156,46,3813,3813,-23.4904070224768,-46.46770693963872,sao paulo,SP
7172,46,3813,3813,-23.48806299861501,-46.467940971002335,sao paulo,SP
7185,46,3813,3813,-23.48668357540144,-46.46746268716547,sao paulo,SP
7184,46,3813,3813,-23.490304931444403,-46.46803561864509,sao paulo,SP
7183,46,3813,3813,-23.485792499999995,-46.46931975,sao paulo,SP
7182,46,3813,3813,-23.490996286975637,-46.4712418857983,sao paulo,SP
7124,46,3813,3813,-23.48668357540144,-46.46746268716547,sao paulo,SP
7180,46,3813,3813,-23.48513586253344,-46.469025689144566,são paulo,SP
7179,46,3813,3813,-23.49190222675859,-46.472874338334535,sao paulo,SP
7178,46,3813,3813,-23.482490666127063,-46.47174511866218,sao paulo,SP
7177,46,3813,3813,-23.486877336372647,-46.46920215070118,são paulo,SP
7176,46,3813,3813,-23.48970858594491,-46.46511721558532,sao paulo,SP
7175,46,3813,3813,-23.49179563113856,-46.47066479156328,são paulo,SP
7174,46,3813,3813,-23.488437592850065,-46.468190671388975,sao paulo,SP
7173,46,3813,3813,-23.49171999999993,-46.47277999999994,sao paulo,SP
7171,46,3813,3813,-23.488166129047897,-46.47595620244589,sao paulo,SP
7157,46,3813,3813,-23.493834000000007,-46.47084075,sao paulo,SP
7170,46,3813,3813,-23.4898133195243,-46.46729275772493,sao paulo,SP
7169,46,3813,3813,-23.482156707125032,-46.47168041425005,sao paulo,SP
7168,46,3813,3813,-23.488281177909847,-46.46784635581968,são paulo,SP
7167,46,3813,3813,-23.490418343778767,-46.46690966735829,sao paulo,SP
7166,46,3813,3813,-23.482027862094352,-46.47153113843762,sao paulo,SP
7165,46,3813,3813,-23.485148948092828,-46.46865691687344,sao paulo,SP
7164,46,3813,3813,-23.485148948092828,-46.46865691687344,sao paulo,SP
7163,46,3813,3813,-23.490996286975637,-46.4712418857983,sao paulo,SP
7162,46,3813,3813,-23.490996286975637,-46.4712418857983,sao paulo,SP
7161,46,3813,3813,-23.485148948092828,-46.46865691687344,sao paulo,SP
7160,46,3813,3813,-23.49171999999993,-46.47277999999994,são paulo,SP
7159,46,3813,3813,-23.48870385345376,-46.47346122967277,sao paulo,SP
7158,46,3813,3813,-23.490173669082186,-46.4668823274973,sao paulo,SP
7125,46,3813,3813,-23.490173669082186,-46.4668823274973,sao paulo,SP
7137,46,3813,3813,-23.488226685267435,-46.4760236050551,sao paulo,SP
7123,46,3813,3813,-23.488166129047897,-46.47595620244589,sao paulo,SP
7077,46,3813,3813,-23.48687863419699,-46.46934338926075,sao paulo,SP
7090,46,3813,3813,-23.490662427145235,-46.47269124271452,sao paulo,SP
7089,46,3813,3813,-23.531470821429217,-46.50577093691243,sao paulo,SP
7088,46,3813,3813,-23.48668357540144,-46.46746268716547,são paulo,SP
7087,46,3813,3813,-23.487274026920208,-46.46818400346244,sao paulo,SP
7086,46,3813,3813,-23.491139164868105,-46.47133621925677,sao paulo,SP
7085,46,3813,3813,-23.48596618018924,-46.4658226137045,sao paulo,SP
7084,46,3813,3813,-23.48898936459225,-46.46592741990464,sao paulo,SP
7083,46,3813,3813,-23.48226844952189,-46.47172692757793,sao paulo,SP
7082,46,3813,3813,-23.488166129047897,-46.47595620244589,sao paulo,SP
7081,46,3813,3813,-23.493834000000007,-46.47084075,sao paulo,SP
7080,46,3813,3813,-23.490289639686097,-46.46683593925574,sao paulo,SP
7079,46,3813,3813,-23.487578225085155,-46.47100894976628,sao paulo,SP
7078,46,3813,3813,-23.48205605793282,-46.47126140413282,são paulo,SP
7076,46,3813,3813,-23.48214305335205,-46.47176601448618,sao paulo,SP
7092,46,3813,3813,-23.48668357540144,-46.46746268716547,são paulo,SP
7075,46,3813,3813,-23.492887847077117,-46.47110625174554,sao paulo,SP
7073,46,3813,3813,-23.487724952077144,-46.46508921150826,sao paulo,SP
7072,46,3813,3813,-23.486877336372647,-46.46920215070118,sao paulo,SP
7071,46,3813,3813,-23.490996286975637,-46.4712418857983,sao paulo,SP
7070,46,3813,3813,-23.490250982818125,-46.46685140200292,sao paulo,SP
7069,46,3813,3813,-23.48922298481589,-46.46963847778925,são paulo,SP
7068,46,3813,3813,-23.48599429753588,-46.46880040313922,sao paulo,SP
7067,46,3813,3813,-23.48355659913562,-46.46796300687608,sao paulo,SP
7066,46,3813,3813,-23.485148948092828,-46.46865691687344,sao paulo,SP
7065,46,3813,3813,-23.48606942365521,-46.46871934795597,sao paulo,SP
7064,46,3813,3813,-23.48228440893561,-46.4718655016508,sao paulo,SP
7063,46,3813,3813,-23.48668357540144,-46.46746268716547,sao paulo,SP
7122,46,3813,3813,-23.4852810446938,-46.46829852484273,são paulo,SP
7091,46,3813,3813,-23.48668357540144,-46.46746268716547,sao paulo,SP
7074,46,3813,3813,-23.493046539090063,-46.47168815767971,sao paulo,SP
7093,46,3813,3813,-23.48886188204741,-46.46540850764605,sao paulo,SP
7108,46,3813,3813,-23.48192572649564,-46.47092335696762,sao paulo,SP
7121,46,3813,3813,-23.483038101601338,-46.47177831606805,sao paulo,SP
7094,46,3813,3813,-23.487852503002543,-46.47168066230992,sao paulo,SP
7120,46,3813,3813,-23.489745244791987,-46.46722913904442,sao paulo,SP
7119,46,3813,3813,-23.489683649250377,-46.46735642289214,sao paulo,SP
7118,46,3813,3813,-23.490533999999947,-46.46683699999997,sao paulo,SP
7117,46,3813,3813,-23.48483647293557,-46.46938132278263,sao paulo,SP
7116,46,3813,3813,-23.49331649999999,-46.46911499999999,sao paulo,SP
7114,46,3813,3813,-23.490996286975637,-46.4712418857983,sao paulo,SP
7113,46,3813,3813,-23.49272439133824,-46.47226632056093,sao paulo,SP
7112,46,3813,3813,-23.493834000000007,-46.47084075,sao paulo,SP
7111,46,3813,3813,-23.49245363696695,-46.47180254232787,sao paulo,SP
7110,46,3813,3813,-23.489683649250377,-46.46735642289214,sao paulo,SP
7109,46,3813,3813,-23.48188304938637,-46.47115553047629,sao paulo,SP
7115,46,3813,3813,-23.515675447441563,-46.45378447470311,sao paulo,SP
7107,46,3813,3813,-23.48967991840267,-46.47062273604943,sao paulo,SP
7101,46,3813,3813,-23.487336754371285,-46.46533174187781,sao paulo,SP
7096,46,3813,3813,-23.48690534646156,-46.46923253148454,sao paulo,SP
7097,46,3813,3813,-23.48483647293557,-46.46938132278263,sao paulo,SP
7098,46,3813,3813,-23.489714807115167,-46.465207580760605,são paulo,SP
7095,46,3813,3813,-23.48962389647412,-46.46727221634258,sao paulo,SP
7100,46,3813,3813,-23.484412374564343,-46.46728787900904,são paulo,SP
7099,46,3813,3813,-23.492652391338236,-46.47231582056095,sao paulo,SP
7102,46,3813,3813,-23.49002607799065,-46.46758047835991,sao paulo,SP
7103,46,3813,3813,-23.48192572649564,-46.47092335696762,sao paulo,SP
7104,46,3813,3813,-23.483132664144705,-46.4693419544873,sao paulo,SP
